cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    7840, Texas               , MAS, Massey              ,   20100510,    2
cbase2010 ,    8141, UCLA                , MAS, Massey              ,   20100510,    3
cbase2010 ,    1637, Coastal Car         , MAS, Massey              ,   20100510,    4
cbase2010 ,     316, Arkansas            , MAS, Massey              ,   20100510,    5
cbase2010 ,    1057, CS Fullerton        , MAS, Massey              ,   20100510,    6
cbase2010 ,    7878, TCU                 , MAS, Massey              ,   20100510,    7
cbase2010 ,    8432, Virginia            , MAS, Massey              ,   20100510,    8
cbase2010 ,    2625, Florida             , MAS, Massey              ,   20100510,    9
cbase2010 ,    4719, Miami FL            , MAS, Massey              ,   20100510,   10
cbase2010 ,    7242, South Carolina      , MAS, Massey              ,   20100510,   11
cbase2010 ,    2911, Georgia Tech        , MAS, Massey              ,   20100510,   12
cbase2010 ,    4224, Louisville          , MAS, Massey              ,   20100510,   13
cbase2010 ,    8367, Vanderbilt          , MAS, Massey              ,   20100510,   14
cbase2010 ,    5886, Oklahoma            , MAS, Massey              ,   20100510,   15
cbase2010 ,     402, Auburn              , MAS, Massey              ,   20100510,   16
cbase2010 ,    8241, San Diego           , MAS, Massey              ,   20100510,   17
cbase2010 ,    2666, Florida St          , MAS, Massey              ,   20100510,   18
cbase2010 ,    5961, Oregon              , MAS, Massey              ,   20100510,   19
cbase2010 ,    8122, UC Irvine           , MAS, Massey              ,   20100510,   20
cbase2010 ,    2776, Fresno St           , MAS, Massey              ,   20100510,   21
cbase2010 ,    4920, Mississippi         , MAS, Massey              ,   20100510,   22
cbase2010 ,    1872, Connecticut         , MAS, Massey              ,   20100510,   23
cbase2010 ,    8459, Virginia Tech       , MAS, Massey              ,   20100510,   24
cbase2010 ,    4206, LSU                 , MAS, Massey              ,   20100510,   25
cbase2010 ,    1098, California          , MAS, Massey              ,   20100510,   26
cbase2010 ,     294, Arizona             , MAS, Massey              ,   20100510,   27
cbase2010 ,    8551, Washington          , MAS, Massey              ,   20100510,   28
cbase2010 ,    6296, Portland            , MAS, Massey              ,   20100510,   29
cbase2010 ,    7582, Stanford            , MAS, Massey              ,   20100510,   30
cbase2010 ,    5371, New Mexico          , MAS, Massey              ,   20100510,   31
cbase2010 ,    8588, Washington St       , MAS, Massey              ,   20100510,   32
cbase2010 ,    1603, Clemson             , MAS, Massey              ,   20100510,   33
cbase2010 ,    5970, Oregon St           , MAS, Massey              ,   20100510,   34
cbase2010 ,    7848, Texas A&M           , MAS, Massey              ,   20100510,   35
cbase2010 ,    6535, Rice                , MAS, Massey              ,   20100510,   36
cbase2010 ,    8251, USC                 , MAS, Massey              ,   20100510,   37
cbase2010 ,    6026, Pacific             , MAS, Massey              ,   20100510,   38
cbase2010 ,    5387, New Mexico St       , MAS, Massey              ,   20100510,   39
cbase2010 ,      74, Alabama             , MAS, Massey              ,   20100510,   40
cbase2010 ,    7911, Texas St            , MAS, Massey              ,   20100510,   41
cbase2010 ,    7801, Tennessee           , MAS, Massey              ,   20100510,   42
cbase2010 ,    3731, Kansas St           , MAS, Massey              ,   20100510,   43
cbase2010 ,    4159, Long Beach St       , MAS, Massey              ,   20100510,   44
cbase2010 ,    8207, UC Riverside        , MAS, Massey              ,   20100510,   45
cbase2010 ,    3717, Kansas              , MAS, Massey              ,   20100510,   46
cbase2010 ,    5492, North Carolina      , MAS, Massey              ,   20100510,   47
cbase2010 ,    5316, Nevada              , MAS, Massey              ,   20100510,   48
cbase2010 ,    7365, Southern Miss       , MAS, Massey              ,   20100510,   49
cbase2010 ,    6236, Pittsburgh          , MAS, Massey              ,   20100510,   50
cbase2010 ,    8761, WKU                 , MAS, Massey              ,   20100510,   51
cbase2010 ,    4194, Louisiana           , MAS, Massey              ,   20100510,   52
cbase2010 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20100510,   53
cbase2010 ,    7918, Texas Tech          , MAS, Massey              ,   20100510,   54
cbase2010 ,    7600, SF Austin           , MAS, Massey              ,   20100510,   55
cbase2010 ,    2638, FL Atlantic         , MAS, Massey              ,   20100510,   56
cbase2010 ,    3781, Kentucky            , MAS, Massey              ,   20100510,   57
cbase2010 ,     557, Baylor              , MAS, Massey              ,   20100510,   58
cbase2010 ,    5511, NC State            , MAS, Massey              ,   20100510,   59
cbase2010 ,    2447, Elon                , MAS, Massey              ,   20100510,   60
cbase2010 ,    4076, Liberty             , MAS, Massey              ,   20100510,   61
cbase2010 ,    1380, UCF                 , MAS, Massey              ,   20100510,   62
cbase2010 ,    8898, Wichita St          , MAS, Massey              ,   20100510,   63
cbase2010 ,    4785, MTSU                , MAS, Massey              ,   20100510,   64
