cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    8367, Vanderbilt          , MAS, Massey              ,   20110228,    2
cbase2011 ,    7242, South Carolina      , MAS, Massey              ,   20110228,    3
cbase2011 ,    1098, California          , MAS, Massey              ,   20110228,    4
cbase2011 ,    8122, UC Irvine           , MAS, Massey              ,   20110228,    5
cbase2011 ,    2666, Florida St          , MAS, Massey              ,   20110228,    6
cbase2011 ,    8432, Virginia            , MAS, Massey              ,   20110228,    7
cbase2011 ,    2776, Fresno St           , MAS, Massey              ,   20110228,    8
cbase2011 ,     316, Arkansas            , MAS, Massey              ,   20110228,    9
cbase2011 ,     304, Arizona St          , MAS, Massey              ,   20110228,   10
cbase2011 ,    5886, Oklahoma            , MAS, Massey              ,   20110228,   11
cbase2011 ,    5492, North Carolina      , MAS, Massey              ,   20110228,   12
cbase2011 ,    8141, UCLA                , MAS, Massey              ,   20110228,   13
cbase2011 ,    8588, Washington St       , MAS, Massey              ,   20110228,   14
cbase2011 ,    4206, LSU                 , MAS, Massey              ,   20110228,   15
cbase2011 ,    7314, SE Louisiana        , MAS, Massey              ,   20110228,   16
cbase2011 ,    1057, CS Fullerton        , MAS, Massey              ,   20110228,   17
cbase2011 ,    7582, Stanford            , MAS, Massey              ,   20110228,   18
cbase2011 ,    7878, TCU                 , MAS, Massey              ,   20110228,   19
cbase2011 ,    7024, San Jose St         , MAS, Massey              ,   20110228,   20
cbase2011 ,    1685, Col Charleston      , MAS, Massey              ,   20110228,   21
cbase2011 ,    4920, Mississippi         , MAS, Massey              ,   20110228,   22
cbase2011 ,    1603, Clemson             , MAS, Massey              ,   20110228,   23
cbase2011 ,     294, Arizona             , MAS, Massey              ,   20110228,   24
cbase2011 ,    4238, Loy Marymount       , MAS, Massey              ,   20110228,   25
cbase2011 ,    1380, UCF                 , MAS, Massey              ,   20110228,   26
cbase2011 ,    6296, Portland            , MAS, Massey              ,   20110228,   27
cbase2011 ,    8898, Wichita St          , MAS, Massey              ,   20110228,   28
cbase2011 ,    6535, Rice                , MAS, Massey              ,   20110228,   29
cbase2011 ,     402, Auburn              , MAS, Massey              ,   20110228,   30
cbase2011 ,    7848, Texas A&M           , MAS, Massey              ,   20110228,   31
cbase2011 ,    5387, New Mexico St       , MAS, Massey              ,   20110228,   32
cbase2011 ,    3731, Kansas St           , MAS, Massey              ,   20110228,   33
cbase2011 ,    2911, Georgia Tech        , MAS, Massey              ,   20110228,   34
cbase2011 ,    1950, Creighton           , MAS, Massey              ,   20110228,   35
cbase2011 ,    1043, CS Bakersfield      , MAS, Massey              ,   20110228,   36
cbase2011 ,    8068, Troy                , MAS, Massey              ,   20110228,   37
cbase2011 ,    4936, Mississippi St      , MAS, Massey              ,   20110228,   38
cbase2011 ,    2447, Elon                , MAS, Massey              ,   20110228,   39
cbase2011 ,    5961, Oregon              , MAS, Massey              ,   20110228,   40
cbase2011 ,    4719, Miami FL            , MAS, Massey              ,   20110228,   41
cbase2011 ,    5912, Oklahoma St         , MAS, Massey              ,   20110228,   42
cbase2011 ,    7840, Texas               , MAS, Massey              ,   20110228,   43
cbase2011 ,    2292, East Carolina       , MAS, Massey              ,   20110228,   44
cbase2011 ,    8241, San Diego           , MAS, Massey              ,   20110228,   45
cbase2011 ,    3347, Houston             , MAS, Massey              ,   20110228,   46
cbase2011 ,    7918, Texas Tech          , MAS, Massey              ,   20110228,   47
cbase2011 ,    3771, Kent                , MAS, Massey              ,   20110228,   48
cbase2011 ,    7365, Southern Miss       , MAS, Massey              ,   20110228,   49
cbase2011 ,    6696, Rutgers             , MAS, Massey              ,   20110228,   50
cbase2011 ,    3599, Jacksonville        , MAS, Massey              ,   20110228,   51
cbase2011 ,    5511, NC State            , MAS, Massey              ,   20110228,   52
cbase2011 ,    8761, WKU                 , MAS, Massey              ,   20110228,   53
cbase2011 ,    5970, Oregon St           , MAS, Massey              ,   20110228,   54
cbase2011 ,    1637, Coastal Car         , MAS, Massey              ,   20110228,   55
