cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    5492, North Carolina      , MAS, Massey              ,   20140203,    2
cbase2014 ,    1057, CS Fullerton        , MAS, Massey              ,   20140203,    3
cbase2014 ,    5970, Oregon St           , MAS, Massey              ,   20140203,    4
cbase2014 ,    8367, Vanderbilt          , MAS, Massey              ,   20140203,    5
cbase2014 ,    4206, LSU                 , MAS, Massey              ,   20140203,    6
cbase2014 ,    8432, Virginia            , MAS, Massey              ,   20140203,    7
cbase2014 ,    4936, Mississippi St      , MAS, Massey              ,   20140203,    8
cbase2014 ,    5961, Oregon              , MAS, Massey              ,   20140203,    9
cbase2014 ,    7242, South Carolina      , MAS, Massey              ,   20140203,   10
cbase2014 ,    5511, NC State            , MAS, Massey              ,   20140203,   11
cbase2014 ,    3484, Indiana             , MAS, Massey              ,   20140203,   12
cbase2014 ,    2666, Florida St          , MAS, Massey              ,   20140203,   13
cbase2014 ,     304, Arizona St          , MAS, Massey              ,   20140203,   14
cbase2014 ,    7582, Stanford            , MAS, Massey              ,   20140203,   15
cbase2014 ,    4224, Louisville          , MAS, Massey              ,   20140203,   16
cbase2014 ,     316, Arkansas            , MAS, Massey              ,   20140203,   17
cbase2014 ,    3731, Kansas St           , MAS, Massey              ,   20140203,   18
cbase2014 ,    1032, Cal Poly            , MAS, Massey              ,   20140203,   19
cbase2014 ,    6535, Rice                , MAS, Massey              ,   20140203,   20
cbase2014 ,     294, Arizona             , MAS, Massey              ,   20140203,   21
cbase2014 ,    2911, Georgia Tech        , MAS, Massey              ,   20140203,   22
cbase2014 ,    8459, Virginia Tech       , MAS, Massey              ,   20140203,   23
cbase2014 ,    7848, Texas A&M           , MAS, Massey              ,   20140203,   24
cbase2014 ,    1603, Clemson             , MAS, Massey              ,   20140203,   25
cbase2014 ,    5886, Oklahoma            , MAS, Massey              ,   20140203,   26
cbase2014 ,    8122, UC Irvine           , MAS, Massey              ,   20140203,   27
cbase2014 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20140203,   28
cbase2014 ,    4920, Mississippi         , MAS, Massey              ,   20140203,   29
cbase2014 ,    5371, New Mexico          , MAS, Massey              ,   20140203,   30
cbase2014 ,    8241, San Diego           , MAS, Massey              ,   20140203,   31
cbase2014 ,    7010, San Francisco       , MAS, Massey              ,   20140203,   32
cbase2014 ,     891, BYU                 , MAS, Massey              ,   20140203,   33
cbase2014 ,    5912, Oklahoma St         , MAS, Massey              ,   20140203,   34
cbase2014 ,    5279, Nebraska            , MAS, Massey              ,   20140203,   35
