cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    5970, Oregon St           , MAS, Massey              ,   20150202,    2
cbase2015 ,    4206, LSU                 , MAS, Massey              ,   20150202,    3
cbase2015 ,    8367, Vanderbilt          , MAS, Massey              ,   20150202,    4
cbase2015 ,    4920, Mississippi         , MAS, Massey              ,   20150202,    5
cbase2015 ,    8432, Virginia            , MAS, Massey              ,   20150202,    6
cbase2015 ,    7878, TCU                 , MAS, Massey              ,   20150202,    7
cbase2015 ,    3484, Indiana             , MAS, Massey              ,   20150202,    8
cbase2015 ,    1032, Cal Poly            , MAS, Massey              ,   20150202,    9
cbase2015 ,    6161, Pepperdine          , MAS, Massey              ,   20150202,   10
cbase2015 ,    8122, UC Irvine           , MAS, Massey              ,   20150202,   11
cbase2015 ,    5961, Oregon              , MAS, Massey              ,   20150202,   12
cbase2015 ,    1057, CS Fullerton        , MAS, Massey              ,   20150202,   13
cbase2015 ,    5912, Oklahoma St         , MAS, Massey              ,   20150202,   14
cbase2015 ,    3347, Houston             , MAS, Massey              ,   20150202,   15
cbase2015 ,    8551, Washington          , MAS, Massey              ,   20150202,   16
cbase2015 ,    4194, Louisiana           , MAS, Massey              ,   20150202,   17
cbase2015 ,    7918, Texas Tech          , MAS, Massey              ,   20150202,   18
cbase2015 ,    6535, Rice                , MAS, Massey              ,   20150202,   19
cbase2015 ,    4224, Louisville          , MAS, Massey              ,   20150202,   20
cbase2015 ,    4159, Long Beach St       , MAS, Massey              ,   20150202,   21
cbase2015 ,     316, Arkansas            , MAS, Massey              ,   20150202,   22
cbase2015 ,    2666, Florida St          , MAS, Massey              ,   20150202,   23
cbase2015 ,    7582, Stanford            , MAS, Massey              ,   20150202,   24
cbase2015 ,     304, Arizona St          , MAS, Massey              ,   20150202,   25
cbase2015 ,    2625, Florida             , MAS, Massey              ,   20150202,   26
cbase2015 ,    7242, South Carolina      , MAS, Massey              ,   20150202,   27
cbase2015 ,    4936, Mississippi St      , MAS, Massey              ,   20150202,   28
cbase2015 ,    3781, Kentucky            , MAS, Massey              ,   20150202,   29
cbase2015 ,    7848, Texas A&M           , MAS, Massey              ,   20150202,   30
cbase2015 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20150202,   31
cbase2015 ,    8241, San Diego           , MAS, Massey              ,   20150202,   32
cbase2015 ,    3717, Kansas              , MAS, Massey              ,   20150202,   33
cbase2015 ,    8141, UCLA                , MAS, Massey              ,   20150202,   34
cbase2015 ,      74, Alabama             , MAS, Massey              ,   20150202,   35
cbase2015 ,    6981, Sam Houston St      , MAS, Massey              ,   20150202,   36
cbase2015 ,    4719, Miami FL            , MAS, Massey              ,   20150202,   37
cbase2015 ,    8251, USC                 , MAS, Massey              ,   20150202,   38
cbase2015 ,    5492, North Carolina      , MAS, Massey              ,   20150202,   39
cbase2015 ,    1098, California          , MAS, Massey              ,   20150202,   40
cbase2015 ,    8716, West Virginia       , MAS, Massey              ,   20150202,   41
cbase2015 ,    7801, Tennessee           , MAS, Massey              ,   20150202,   42
cbase2015 ,    5279, Nebraska            , MAS, Massey              ,   20150202,   43
cbase2015 ,    5511, NC State            , MAS, Massey              ,   20150202,   44
cbase2015 ,    4474, Maryland            , MAS, Massey              ,   20150202,   45
cbase2015 ,    1380, UCF                 , MAS, Massey              ,   20150202,   46
cbase2015 ,    2911, Georgia Tech        , MAS, Massey              ,   20150202,   47
cbase2015 ,    5323, UNLV                , MAS, Massey              ,   20150202,   48
cbase2015 ,    7002, San Diego St        , MAS, Massey              ,   20150202,   49
cbase2015 ,    3731, Kansas St           , MAS, Massey              ,   20150202,   50
cbase2015 ,    8207, UC Riverside        , MAS, Massey              ,   20150202,   51
cbase2015 ,    5371, New Mexico          , MAS, Massey              ,   20150202,   52
cbase2015 ,     402, Auburn              , MAS, Massey              ,   20150202,   53
cbase2015 ,    4238, Loy Marymount       , MAS, Massey              ,   20150202,   54
cbase2015 ,    5886, Oklahoma            , MAS, Massey              ,   20150202,   55
cbase2015 ,     557, Baylor              , MAS, Massey              ,   20150202,   56
cbase2015 ,    2034, Dallas Bap          , MAS, Massey              ,   20150202,   57
cbase2015 ,    1603, Clemson             , MAS, Massey              ,   20150202,   58
cbase2015 ,    1067, CS Sacramento       , MAS, Massey              ,   20150202,   59
cbase2015 ,    7900, UT San Antonio      , MAS, Massey              ,   20150202,   60
cbase2015 ,    2265, Duke                , MAS, Massey              ,   20150202,   61
cbase2015 ,     294, Arizona             , MAS, Massey              ,   20150202,   62
cbase2015 ,    1685, Col Charleston      , MAS, Massey              ,   20150202,   63
cbase2015 ,    7010, San Francisco       , MAS, Massey              ,   20150202,   64
cbase2015 ,    3766, Kennesaw            , MAS, Massey              ,   20150202,   65
cbase2015 ,    3425, Illinois            , MAS, Massey              ,   20150202,   66
cbase2015 ,    5925, Old Dominion        , MAS, Massey              ,   20150202,   67
cbase2015 ,    8898, Wichita St          , MAS, Massey              ,   20150202,   68
cbase2015 ,    7872, UT Arlington        , MAS, Massey              ,   20150202,   69
cbase2015 ,    8588, Washington St       , MAS, Massey              ,   20150202,   70
cbase2015 ,    2881, Georgia             , MAS, Massey              ,   20150202,   71
cbase2015 ,    2652, Florida Intl        , MAS, Massey              ,   20150202,   72
