cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    7848, Texas A&M           , MAS, Massey              ,   20170201,    2
cbase2017 ,    2625, Florida             , MAS, Massey              ,   20170201,    3
cbase2017 ,    4224, Louisville          , MAS, Massey              ,   20170201,    4
cbase2017 ,     294, Arizona             , MAS, Massey              ,   20170201,    5
cbase2017 ,    4936, Mississippi St      , MAS, Massey              ,   20170201,    6
cbase2017 ,    4719, Miami FL            , MAS, Massey              ,   20170201,    7
cbase2017 ,    5912, Oklahoma St         , MAS, Massey              ,   20170201,    8
cbase2017 ,    7918, Texas Tech          , MAS, Massey              ,   20170201,    9
cbase2017 ,    8367, Vanderbilt          , MAS, Massey              ,   20170201,   10
cbase2017 ,    4206, LSU                 , MAS, Massey              ,   20170201,   11
cbase2017 ,    1098, California          , MAS, Massey              ,   20170201,   12
cbase2017 ,    1637, Coastal Car         , MAS, Massey              ,   20170201,   13
cbase2017 ,    2666, Florida St          , MAS, Massey              ,   20170201,   14
cbase2017 ,    5511, NC State            , MAS, Massey              ,   20170201,   15
cbase2017 ,    5492, North Carolina      , MAS, Massey              ,   20170201,   16
cbase2017 ,    4920, Mississippi         , MAS, Massey              ,   20170201,   17
cbase2017 ,    7242, South Carolina      , MAS, Massey              ,   20170201,   18
cbase2017 ,    1057, CS Fullerton        , MAS, Massey              ,   20170201,   19
cbase2017 ,    5970, Oregon St           , MAS, Massey              ,   20170201,   20
cbase2017 ,    1603, Clemson             , MAS, Massey              ,   20170201,   21
cbase2017 ,    4159, Long Beach St       , MAS, Massey              ,   20170201,   22
cbase2017 ,    7582, Stanford            , MAS, Massey              ,   20170201,   23
cbase2017 ,    6535, Rice                , MAS, Massey              ,   20170201,   24
cbase2017 ,    8432, Virginia            , MAS, Massey              ,   20170201,   25
cbase2017 ,    8251, USC                 , MAS, Massey              ,   20170201,   26
cbase2017 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20170201,   27
cbase2017 ,    2034, Dallas Bap          , MAS, Massey              ,   20170201,   28
cbase2017 ,    7365, Southern Miss       , MAS, Massey              ,   20170201,   29
cbase2017 ,    5961, Oregon              , MAS, Massey              ,   20170201,   30
cbase2017 ,    4194, Louisiana           , MAS, Massey              ,   20170201,   31
cbase2017 ,    2954, Gonzaga             , MAS, Massey              ,   20170201,   32
cbase2017 ,     304, Arizona St          , MAS, Massey              ,   20170201,   33
cbase2017 ,    4218, Louisiana Tech      , MAS, Massey              ,   20170201,   34
cbase2017 ,     891, BYU                 , MAS, Massey              ,   20170201,   35
cbase2017 ,    8551, Washington          , MAS, Massey              ,   20170201,   36
cbase2017 ,    5371, New Mexico          , MAS, Massey              ,   20170201,   37
cbase2017 ,    5886, Oklahoma            , MAS, Massey              ,   20170201,   38
cbase2017 ,    8092, Tulane              , MAS, Massey              ,   20170201,   39
cbase2017 ,    8716, West Virginia       , MAS, Massey              ,   20170201,   40
cbase2017 ,    2911, Georgia Tech        , MAS, Massey              ,   20170201,   41
cbase2017 ,    2638, FL Atlantic         , MAS, Massey              ,   20170201,   42
cbase2017 ,    4970, Missouri St         , MAS, Massey              ,   20170201,   43
cbase2017 ,    9156, Wright St           , MAS, Massey              ,   20170201,   44
cbase2017 ,    3347, Houston             , MAS, Massey              ,   20170201,   45
cbase2017 ,    6161, Pepperdine          , MAS, Massey              ,   20170201,   46
cbase2017 ,    7840, Texas               , MAS, Massey              ,   20170201,   47
cbase2017 ,    1872, Connecticut         , MAS, Massey              ,   20170201,   48
cbase2017 ,      74, Alabama             , MAS, Massey              ,   20170201,   49
cbase2017 ,    6981, Sam Houston St      , MAS, Massey              ,   20170201,   50
cbase2017 ,    5850, Ohio St             , MAS, Massey              ,   20170201,   51
cbase2017 ,    4741, Michigan            , MAS, Massey              ,   20170201,   52
cbase2017 ,    8141, UCLA                , MAS, Massey              ,   20170201,   53
cbase2017 ,    2292, East Carolina       , MAS, Massey              ,   20170201,   54
cbase2017 ,    7801, Tennessee           , MAS, Massey              ,   20170201,   55
cbase2017 ,     783, Boston College      , MAS, Massey              ,   20170201,   56
cbase2017 ,    4858, Minnesota           , MAS, Massey              ,   20170201,   57
cbase2017 ,    3509, Indiana St          , MAS, Massey              ,   20170201,   58
cbase2017 ,    3781, Kentucky            , MAS, Massey              ,   20170201,   59
cbase2017 ,    5316, Nevada              , MAS, Massey              ,   20170201,   60
cbase2017 ,    6853, St Mary's CA        , MAS, Massey              ,   20170201,   61
cbase2017 ,    4238, Loy Marymount       , MAS, Massey              ,   20170201,   62
cbase2017 ,    5279, Nebraska            , MAS, Massey              ,   20170201,   63
