cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    4206, LSU                 , MAS, Massey              ,   20180201,    2
cbase2018 ,    2625, Florida             , MAS, Massey              ,   20180201,    3
cbase2018 ,    4224, Louisville          , MAS, Massey              ,   20180201,    4
cbase2018 ,    7878, TCU                 , MAS, Massey              ,   20180201,    5
cbase2018 ,    5492, North Carolina      , MAS, Massey              ,   20180201,    6
cbase2018 ,    2666, Florida St          , MAS, Massey              ,   20180201,    7
cbase2018 ,    3781, Kentucky            , MAS, Massey              ,   20180201,    8
cbase2018 ,    7918, Texas Tech          , MAS, Massey              ,   20180201,    9
cbase2018 ,    7582, Stanford            , MAS, Massey              ,   20180201,   10
cbase2018 ,    8367, Vanderbilt          , MAS, Massey              ,   20180201,   11
cbase2018 ,     316, Arkansas            , MAS, Massey              ,   20180201,   12
cbase2018 ,    7365, Southern Miss       , MAS, Massey              ,   20180201,   13
cbase2018 ,    1057, CS Fullerton        , MAS, Massey              ,   20180201,   14
cbase2018 ,    7840, Texas               , MAS, Massey              ,   20180201,   15
cbase2018 ,    4159, Long Beach St       , MAS, Massey              ,   20180201,   16
cbase2018 ,    8508, Wake Forest         , MAS, Massey              ,   20180201,   17
cbase2018 ,    7848, Texas A&M           , MAS, Massey              ,   20180201,   18
cbase2018 ,    8432, Virginia            , MAS, Massey              ,   20180201,   19
cbase2018 ,    1603, Clemson             , MAS, Massey              ,   20180201,   20
cbase2018 ,    7242, South Carolina      , MAS, Massey              ,   20180201,   21
cbase2018 ,    4936, Mississippi St      , MAS, Massey              ,   20180201,   22
cbase2018 ,     294, Arizona             , MAS, Massey              ,   20180201,   23
cbase2018 ,    3347, Houston             , MAS, Massey              ,   20180201,   24
cbase2018 ,    8141, UCLA                , MAS, Massey              ,   20180201,   25
cbase2018 ,    5511, NC State            , MAS, Massey              ,   20180201,   26
cbase2018 ,    8716, West Virginia       , MAS, Massey              ,   20180201,   27
cbase2018 ,    4238, Loy Marymount       , MAS, Massey              ,   20180201,   28
cbase2018 ,    6981, Sam Houston St      , MAS, Massey              ,   20180201,   29
cbase2018 ,    4920, Mississippi         , MAS, Massey              ,   20180201,   30
cbase2018 ,    2954, Gonzaga             , MAS, Massey              ,   20180201,   31
cbase2018 ,    4970, Missouri St         , MAS, Massey              ,   20180201,   32
cbase2018 ,     891, BYU                 , MAS, Massey              ,   20180201,   33
cbase2018 ,    8241, San Diego           , MAS, Massey              ,   20180201,   34
cbase2018 ,    4218, Louisiana Tech      , MAS, Massey              ,   20180201,   35
cbase2018 ,     402, Auburn              , MAS, Massey              ,   20180201,   36
cbase2018 ,    4948, Missouri            , MAS, Massey              ,   20180201,   37
cbase2018 ,    7237, South Alabama       , MAS, Massey              ,   20180201,   38
