cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    4936, Mississippi St      , MAS, Massey              ,   20200201,    2
cbase2020 ,    8141, UCLA                , MAS, Massey              ,   20200201,    3
cbase2020 ,     316, Arkansas            , MAS, Massey              ,   20200201,    4
cbase2020 ,    4224, Louisville          , MAS, Massey              ,   20200201,    5
cbase2020 ,    2881, Georgia             , MAS, Massey              ,   20200201,    6
cbase2020 ,    7582, Stanford            , MAS, Massey              ,   20200201,    7
cbase2020 ,    4920, Mississippi         , MAS, Massey              ,   20200201,    8
cbase2020 ,    7918, Texas Tech          , MAS, Massey              ,   20200201,    9
cbase2020 ,     402, Auburn              , MAS, Massey              ,   20200201,   10
cbase2020 ,    4741, Michigan            , MAS, Massey              ,   20200201,   11
cbase2020 ,    7848, Texas A&M           , MAS, Massey              ,   20200201,   12
cbase2020 ,    4719, Miami FL            , MAS, Massey              ,   20200201,   13
cbase2020 ,    2776, Fresno St           , MAS, Massey              ,   20200201,   14
cbase2020 ,    2911, Georgia Tech        , MAS, Massey              ,   20200201,   15
cbase2020 ,    5970, Oregon St           , MAS, Massey              ,   20200201,   16
cbase2020 ,    7801, Tennessee           , MAS, Massey              ,   20200201,   17
cbase2020 ,    2666, Florida St          , MAS, Massey              ,   20200201,   18
cbase2020 ,    4948, Missouri            , MAS, Massey              ,   20200201,   19
cbase2020 ,    4206, LSU                 , MAS, Massey              ,   20200201,   20
cbase2020 ,    2265, Duke                , MAS, Massey              ,   20200201,   21
cbase2020 ,    2292, East Carolina       , MAS, Massey              ,   20200201,   22
cbase2020 ,    5492, North Carolina      , MAS, Massey              ,   20200201,   23
cbase2020 ,    5912, Oklahoma St         , MAS, Massey              ,   20200201,   24
cbase2020 ,     304, Arizona St          , MAS, Massey              ,   20200201,   25
cbase2020 ,    2625, Florida             , MAS, Massey              ,   20200201,   26
cbase2020 ,     294, Arizona             , MAS, Massey              ,   20200201,   27
cbase2020 ,    2034, Dallas Bap          , MAS, Massey              ,   20200201,   28
cbase2020 ,     557, Baylor              , MAS, Massey              ,   20200201,   29
cbase2020 ,    5511, NC State            , MAS, Massey              ,   20200201,   30
